Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1720373850.0,2024-07-07T17:37:30Z,MOR31RL,"39.970203,159.515495",0.0,0.0,270.0
1720373857.0,2024-07-07T17:37:37Z,MOR31RL,"39.970478,159.514059",0.0,0.0,270.0
1720376374.0,2024-07-07T18:19:34Z,MOR31RL,"39.97047,159.514275",0.0,1.0,264.0
1720376397.0,2024-07-07T18:19:57Z,MOR31RL,"39.970482,159.514484",0.0,1.0,258.0
1720376420.0,2024-07-07T18:20:20Z,MOR31RL,"39.970505,159.514694",0.0,1.0,258.0
1720376444.0,2024-07-07T18:20:44Z,MOR31RL,"39.970539,159.514904",0.0,1.0,258.0
1720376473.0,2024-07-07T18:21:13Z,MOR31RL,"39.970623,159.515114",0.0,1.0,306.0
1720376521.0,2024-07-07T18:22:01Z,MOR31RL,"39.970844,159.515285",0.0,1.0,2.0
1720376551.0,2024-07-07T18:22:31Z,MOR31RL,"39.97105,159.515285",0.0,1.0,2.0
1720376773.0,2024-07-07T18:26:13Z,MOR31RL,"39.971268,159.515284",0.0,0.0,2.0
1720376787.0,2024-07-07T18:26:27Z,MOR31RL,"39.971531,159.515284",0.0,7.0,2.0
1720376794.0,2024-07-07T18:26:34Z,MOR31RL,"39.971832,159.515266",0.0,9.0,2.0
1720376801.0,2024-07-07T18:26:41Z,MOR31RL,"39.972195,159.515284",0.0,11.0,2.0
1720376807.0,2024-07-07T18:26:47Z,MOR31RL,"39.972462,159.515324",0.0,10.0,11.0
1720376811.0,2024-07-07T18:26:51Z,MOR31RL,"39.97261,159.515533",0.0,10.0,39.0
1720376815.0,2024-07-07T18:26:55Z,MOR31RL,"39.972672,159.51582",0.0,10.0,64.0
1720376819.0,2024-07-07T18:26:59Z,MOR31RL,"39.972729,159.516087",0.0,10.0,70.0
1720376825.0,2024-07-07T18:27:05Z,MOR31RL,"39.972973,159.516392",0.0,12.0,30.0
1720376830.0,2024-07-07T18:27:10Z,MOR31RL,"39.973259,159.516435",0.0,12.0,2.0
1720376835.0,2024-07-07T18:27:15Z,MOR31RL,"39.973511,159.516435",0.0,13.0,2.0
1720376838.0,2024-07-07T18:27:18Z,MOR31RL,"39.973728,159.516411",0.0,14.0,357.0
1720376842.0,2024-07-07T18:27:22Z,MOR31RL,"39.973984,159.516411",0.0,14.0,357.0
1720376845.0,2024-07-07T18:27:25Z,MOR31RL,"39.974205,159.516411",0.0,15.0,357.0
1720376848.0,2024-07-07T18:27:28Z,MOR31RL,"39.974415,159.516411",0.0,15.0,357.0
1720376851.0,2024-07-07T18:27:31Z,MOR31RL,"39.974648,159.516411",0.0,15.0,357.0
1720376859.0,2024-07-07T18:27:39Z,MOR31RL,"39.975204,159.516397",0.0,15.0,357.0
1720376863.0,2024-07-07T18:27:43Z,MOR31RL,"39.975468,159.516416",0.0,14.0,8.0
1720376867.0,2024-07-07T18:27:47Z,MOR31RL,"39.975674,159.516639",0.0,13.0,39.0
1720376870.0,2024-07-07T18:27:50Z,MOR31RL,"39.975765,159.516991",0.0,14.0,67.0
1720376872.0,2024-07-07T18:27:52Z,MOR31RL,"39.975777,159.517214",0.0,14.0,81.0
1720376875.0,2024-07-07T18:27:55Z,MOR31RL,"39.975777,159.517536",0.0,15.0,90.0
1720376877.0,2024-07-07T18:27:57Z,MOR31RL,"39.975777,159.517771",0.0,15.0,90.0
1720376881.0,2024-07-07T18:28:01Z,MOR31RL,"39.975777,159.518223",0.0,15.0,90.0
1720376883.0,2024-07-07T18:28:03Z,MOR31RL,"39.975777,159.518528",0.0,16.0,90.0
1720376886.0,2024-07-07T18:28:06Z,MOR31RL,"39.975777,159.518791",0.0,16.0,90.0
1720376887.0,2024-07-07T18:28:07Z,MOR31RL,"39.975788,159.519033",0.0,16.0,90.0
1720376890.0,2024-07-07T18:28:10Z,MOR31RL,"39.975788,159.519291",0.0,16.0,90.0
1720376891.0,2024-07-07T18:28:11Z,MOR31RL,"39.975788,159.519539",0.0,17.0,90.0
1720376899.0,2024-07-07T18:28:19Z,MOR31RL,"39.975788,159.520531",0.0,18.0,90.0
1720376907.0,2024-07-07T18:28:27Z,MOR31RL,"39.975788,159.521649",0.0,19.0,90.0
1720376917.0,2024-07-07T18:28:37Z,MOR31RL,"39.9758,159.523125",0.0,0.0,90.0
1720376924.0,2024-07-07T18:28:44Z,MOR31RL,"39.9758,159.524266",0.0,21.0,90.0
1720376932.0,2024-07-07T18:28:52Z,MOR31RL,"39.975811,159.525565",0.0,0.0,90.0
1720376944.0,2024-07-07T18:29:04Z,MOR31RL,"39.975811,159.527073",0.0,15.0,90.0
1720376950.0,2024-07-07T18:29:10Z,MOR31RL,"39.975811,159.527773",0.0,14.0,90.0
1720376960.0,2024-07-07T18:29:20Z,MOR31RL,"39.975811,159.528618",0.0,10.0,90.0
1720376978.0,2024-07-07T18:29:38Z,MOR31RL,"39.975811,159.528923",0.0,0.0,90.0
1720377030.0,2024-07-07T18:30:30Z,MOR31RL,"39.975822,159.529209",0.0,0.0,90.0
1720377042.0,2024-07-07T18:30:42Z,MOR31RL,"39.975822,159.529724",0.0,6.0,90.0
1720377055.0,2024-07-07T18:30:55Z,MOR31RL,"39.975822,159.530427",0.0,0.0,90.0
1720377062.0,2024-07-07T18:31:02Z,MOR31RL,"39.975822,159.530983",0.0,10.0,87.0
1720377066.0,2024-07-07T18:31:06Z,MOR31RL,"39.975845,159.531281",0.0,10.0,84.0
1720377070.0,2024-07-07T18:31:10Z,MOR31RL,"39.975868,159.531504",0.0,0.0,81.0
1720377074.0,2024-07-07T18:31:14Z,MOR31RL,"39.975895,159.531746",0.0,8.0,81.0
1720377081.0,2024-07-07T18:31:21Z,MOR31RL,"39.975906,159.53207",0.0,6.0,84.0
1720377088.0,2024-07-07T18:31:28Z,MOR31RL,"39.975914,159.532432",0.0,7.0,90.0
1720377094.0,2024-07-07T18:31:34Z,MOR31RL,"39.975918,159.532738",0.0,7.0,90.0
1720377098.0,2024-07-07T18:31:38Z,MOR31RL,"39.975918,159.532948",0.0,7.0,90.0
1720377103.0,2024-07-07T18:31:43Z,MOR31RL,"39.975914,159.53323",0.0,7.0,90.0
1720377113.0,2024-07-07T18:31:53Z,MOR31RL,"39.975925,159.533823",0.0,8.0,90.0
1720377122.0,2024-07-07T18:32:02Z,MOR31RL,"39.975929,159.534473",0.0,9.0,90.0
1720377134.0,2024-07-07T18:32:14Z,MOR31RL,"39.975925,159.535419",0.0,11.0,90.0
1720377147.0,2024-07-07T18:32:27Z,MOR31RL,"39.975941,159.536629",0.0,0.0,90.0
1720377175.0,2024-07-07T18:32:55Z,MOR31RL,"39.975941,159.540215",0.0,19.0,90.0
1720377183.0,2024-07-07T18:33:03Z,MOR31RL,"39.975952,159.541397",0.0,18.0,90.0
1720377190.0,2024-07-07T18:33:10Z,MOR31RL,"39.975952,159.54237",0.0,17.0,90.0
1720377199.0,2024-07-07T18:33:19Z,MOR31RL,"39.975952,159.543457",0.0,14.0,90.0
1720377207.0,2024-07-07T18:33:27Z,MOR31RL,"39.975948,159.54403",0.0,11.0,90.0
1720377216.0,2024-07-07T18:33:36Z,MOR31RL,"39.97596,159.54494",0.0,13.0,90.0
1720377224.0,2024-07-07T18:33:44Z,MOR31RL,"39.97596,159.545719",0.0,14.0,90.0
1720377232.0,2024-07-07T18:33:52Z,MOR31RL,"39.975971,159.546554",0.0,15.0,90.0
1720377239.0,2024-07-07T18:33:59Z,MOR31RL,"39.975971,159.547482",0.0,16.0,90.0
1720377247.0,2024-07-07T18:34:07Z,MOR31RL,"39.975964,159.54855",0.0,17.0,90.0
1720377255.0,2024-07-07T18:34:15Z,MOR31RL,"39.975971,159.549635",0.0,19.0,90.0
1720377260.0,2024-07-07T18:34:20Z,MOR31RL,"39.975975,159.550457",0.0,20.0,90.0
1720377273.0,2024-07-07T18:34:33Z,MOR31RL,"39.975986,159.552441",0.0,0.0,90.0
1720377280.0,2024-07-07T18:34:40Z,MOR31RL,"39.975983,159.553532",0.0,20.0,90.0
1720377287.0,2024-07-07T18:34:47Z,MOR31RL,"39.975983,159.554404",0.0,15.0,90.0
1720377293.0,2024-07-07T18:34:53Z,MOR31RL,"39.975994,159.554961",0.0,11.0,90.0
1720377301.0,2024-07-07T18:35:01Z,MOR31RL,"39.975986,159.555569",0.0,11.0,90.0
1720377308.0,2024-07-07T18:35:08Z,MOR31RL,"39.975994,159.556204",0.0,12.0,90.0
1720377315.0,2024-07-07T18:35:15Z,MOR31RL,"39.975971,159.556854",0.0,13.0,95.0
1720377317.0,2024-07-07T18:35:17Z,MOR31RL,"39.97596,159.557077",0.0,13.0,95.0
1720377321.0,2024-07-07T18:35:21Z,MOR31RL,"39.975929,159.557495",0.0,14.0,95.0
1720377328.0,2024-07-07T18:35:28Z,MOR31RL,"39.975918,159.558201",0.0,13.0,92.0
1720377334.0,2024-07-07T18:35:34Z,MOR31RL,"39.975918,159.55864",0.0,11.0,90.0
1720377337.0,2024-07-07T18:35:37Z,MOR31RL,"39.975914,159.558877",0.0,9.0,90.0
1720377344.0,2024-07-07T18:35:44Z,MOR31RL,"39.975918,159.559345",0.0,9.0,90.0
1720377350.0,2024-07-07T18:35:50Z,MOR31RL,"39.975914,159.559656",0.0,5.0,90.0
1720377387.0,2024-07-07T18:36:27Z,MOR31RL,"39.975918,159.55986",0.0,2.0,90.0
1720377395.0,2024-07-07T18:36:35Z,MOR31RL,"39.975925,159.560064",0.0,4.0,90.0
1720377401.0,2024-07-07T18:36:41Z,MOR31RL,"39.975925,159.560287",0.0,5.0,90.0
1720377408.0,2024-07-07T18:36:48Z,MOR31RL,"39.975929,159.560604",0.0,7.0,90.0
1720377415.0,2024-07-07T18:36:55Z,MOR31RL,"39.975929,159.561043",0.0,8.0,90.0
1720377423.0,2024-07-07T18:37:03Z,MOR31RL,"39.975925,159.561475",0.0,8.0,90.0
1720377430.0,2024-07-07T18:37:10Z,MOR31RL,"39.975941,159.561882",0.0,8.0,87.0
1720377434.0,2024-07-07T18:37:14Z,MOR31RL,"39.975983,159.562124",0.0,8.0,73.0
1720377444.0,2024-07-07T18:37:24Z,MOR31RL,"39.9762,159.56231",0.0,5.0,28.0
1720377620.0,2024-07-07T18:40:20Z,MOR31RL,"39.976418,159.562291",0.0,5.0,2.0
1720377627.0,2024-07-07T18:40:27Z,MOR31RL,"39.976646,159.562124",0.0,9.0,334.0
1720377632.0,2024-07-07T18:40:32Z,MOR31RL,"39.976883,159.561901",0.0,11.0,329.0
1720377637.0,2024-07-07T18:40:37Z,MOR31RL,"39.977139,159.561679",0.0,12.0,329.0
1720377643.0,2024-07-07T18:40:43Z,MOR31RL,"39.97736,159.561481",0.0,11.0,331.0
1720377649.0,2024-07-07T18:40:49Z,MOR31RL,"39.977562,159.561326",0.0,8.0,334.0
1720377655.0,2024-07-07T18:40:55Z,MOR31RL,"39.977673,159.561062",0.0,7.0,300.0
1720377660.0,2024-07-07T18:41:00Z,MOR31RL,"39.97765,159.560833",0.0,6.0,272.0
1720377703.0,2024-07-07T18:41:43Z,MOR31RL,"39.97765,159.560566",0.0,7.0,270.0
1720377709.0,2024-07-07T18:41:49Z,MOR31RL,"39.97765,159.559517",0.0,28.0,270.0
1720377716.0,2024-07-07T18:41:56Z,MOR31RL,"39.977654,159.556297",0.0,67.0,267.0
1720377723.0,2024-07-07T18:42:03Z,MOR31RL,"39.97765,159.551697",175.0,93.0,269.0
1720377734.0,2024-07-07T18:42:14Z,MOR31RL,"39.977604,159.542618",175.0,135.0,269.0
1720377744.0,2024-07-07T18:42:24Z,MOR31RL,"39.97765,159.531097",425.0,150.0,270.0
1720377752.0,2024-07-07T18:42:32Z,MOR31RL,"39.977722,159.523282",775.0,142.0,271.0
1720377759.0,2024-07-07T18:42:39Z,MOR31RL,"39.977837,159.515076",1050.0,139.0,271.0
1720377766.0,2024-07-07T18:42:46Z,MOR31RL,"39.977859,159.507768",1350.0,138.0,270.0
1720377775.0,2024-07-07T18:42:55Z,MOR31RL,"39.977768,159.498637",1550.0,144.0,268.0
1720377781.0,2024-07-07T18:43:01Z,MOR31RL,"39.977585,159.491808",1700.0,151.0,267.0
1720377789.0,2024-07-07T18:43:09Z,MOR31RL,"39.977371,159.482498",1900.0,158.0,267.0
1720377799.0,2024-07-07T18:43:19Z,MOR31RL,"39.976814,159.469604",2200.0,170.0,264.0
1720377801.0,2024-07-07T18:43:21Z,MOR31RL,"39.976578,159.466866",2250.0,172.0,262.0
1720377805.0,2024-07-07T18:43:25Z,MOR31RL,"39.976021,159.46228",2350.0,178.0,259.0
1720377809.0,2024-07-07T18:43:29Z,MOR31RL,"39.975044,159.456329",2500.0,184.0,255.0
1720377812.0,2024-07-07T18:43:32Z,MOR31RL,"39.974472,159.452836",2575.0,186.0,255.0
1720377815.0,2024-07-07T18:43:35Z,MOR31RL,"39.973694,159.448308",2675.0,191.0,254.0
1720377818.0,2024-07-07T18:43:38Z,MOR31RL,"39.97295,159.444199",2750.0,194.0,254.0
1720377821.0,2024-07-07T18:43:41Z,MOR31RL,"39.972202,159.439926",2850.0,200.0,254.0
1720377824.0,2024-07-07T18:43:44Z,MOR31RL,"39.971451,159.435466",2950.0,204.0,254.0
1720377827.0,2024-07-07T18:43:47Z,MOR31RL,"39.970669,159.430923",3050.0,206.0,254.0
1720377830.0,2024-07-07T18:43:50Z,MOR31RL,"39.970062,159.426956",3150.0,210.0,255.0
1720377836.0,2024-07-07T18:43:56Z,MOR31RL,"39.968807,159.419174",3325.0,219.0,255.0
1720377842.0,2024-07-07T18:44:02Z,MOR31RL,"39.96701,159.407852",3525.0,226.0,256.0
1720377851.0,2024-07-07T18:44:11Z,MOR31RL,"39.964584,159.391892",3825.0,240.0,255.0
1720377860.0,2024-07-07T18:44:20Z,MOR31RL,"39.962067,159.376006",4250.0,248.0,255.0
1720377869.0,2024-07-07T18:44:29Z,MOR31RL,"39.959496,159.360046",4750.0,249.0,255.0
1720377878.0,2024-07-07T18:44:38Z,MOR31RL,"39.957489,159.344012",5275.0,250.0,260.0
1720377881.0,2024-07-07T18:44:41Z,MOR31RL,"39.957214,159.33815",5450.0,250.0,265.0
1720377884.0,2024-07-07T18:44:44Z,MOR31RL,"39.957169,159.332135",5650.0,251.0,269.0
1720377887.0,2024-07-07T18:44:47Z,MOR31RL,"39.957352,159.32731",5825.0,251.0,272.0
1720377891.0,2024-07-07T18:44:51Z,MOR31RL,"39.957588,159.321518",6025.0,250.0,273.0
1720377893.0,2024-07-07T18:44:53Z,MOR31RL,"39.957764,159.316027",6200.0,250.0,272.0
1720377896.0,2024-07-07T18:44:56Z,MOR31RL,"39.957771,159.314041",6275.0,251.0,271.0
1720377900.0,2024-07-07T18:45:00Z,MOR31RL,"39.957634,159.304199",6575.0,252.0,268.0
1720377903.0,2024-07-07T18:45:03Z,MOR31RL,"39.957447,159.298782",6725.0,254.0,267.0
1720377906.0,2024-07-07T18:45:06Z,MOR31RL,"39.957214,159.291901",6925.0,254.0,266.0
1720377918.0,2024-07-07T18:45:18Z,MOR31RL,"39.956161,159.270374",7575.0,257.0,262.0
1720377921.0,2024-07-07T18:45:21Z,MOR31RL,"39.955307,159.263916",7750.0,258.0,258.0
1720377924.0,2024-07-07T18:45:24Z,MOR31RL,"39.954147,159.257755",7925.0,260.0,253.0
1720377927.0,2024-07-07T18:45:27Z,MOR31RL,"39.952774,159.252262",8100.0,260.0,250.0
1720377930.0,2024-07-07T18:45:30Z,MOR31RL,"39.95158,159.248505",8225.0,261.0,245.0
1720377933.0,2024-07-07T18:45:33Z,MOR31RL,"39.949295,159.242686",8400.0,262.0,240.0
1720377936.0,2024-07-07T18:45:36Z,MOR31RL,"39.947533,159.238815",8550.0,264.0,234.0
1720377939.0,2024-07-07T18:45:39Z,MOR31RL,"39.944366,159.233627",8775.0,264.0,228.0
1720377942.0,2024-07-07T18:45:42Z,MOR31RL,"39.941757,159.230042",8950.0,265.0,221.0
1720377945.0,2024-07-07T18:45:45Z,MOR31RL,"39.938538,159.225984",9125.0,266.0,218.0
1720377948.0,2024-07-07T18:45:48Z,MOR31RL,"39.935883,159.222791",9275.0,266.0,217.0
1720377951.0,2024-07-07T18:45:51Z,MOR31RL,"39.932907,159.219228",9450.0,268.0,216.0
1720377954.0,2024-07-07T18:45:54Z,MOR31RL,"39.929794,159.215591",9600.0,269.0,216.0
1720377957.0,2024-07-07T18:45:57Z,MOR31RL,"39.926682,159.211954",9750.0,270.0,216.0
1720377960.0,2024-07-07T18:46:00Z,MOR31RL,"39.923882,159.208679",9900.0,272.0,216.0
1720377963.0,2024-07-07T18:46:03Z,MOR31RL,"39.920685,159.204902",10075.0,272.0,216.0
1720377966.0,2024-07-07T18:46:06Z,MOR31RL,"39.917507,159.20105",10250.0,273.0,216.0
1720377969.0,2024-07-07T18:46:09Z,MOR31RL,"39.914505,159.197478",10375.0,274.0,216.0
1720377984.0,2024-07-07T18:46:24Z,MOR31RL,"39.898697,159.178543",10800.0,293.0,216.0
1720378000.0,2024-07-07T18:46:40Z,MOR31RL,"39.881615,159.15802",11350.0,306.0,216.0
1720378014.0,2024-07-07T18:46:54Z,MOR31RL,"39.864529,159.137573",11975.0,315.0,216.0
1720378030.0,2024-07-07T18:47:10Z,MOR31RL,"39.84639,159.115972",12850.0,316.0,216.0
1720378063.0,2024-07-07T18:47:43Z,MOR31RL,"39.807316,159.069595",14400.0,325.0,216.0
1720378093.0,2024-07-07T18:48:13Z,MOR31RL,"39.76984,159.025116",14925.0,336.0,216.0
1720378126.0,2024-07-07T18:48:46Z,MOR31RL,"39.729061,158.976822",15975.0,334.0,216.0
1720378159.0,2024-07-07T18:49:19Z,MOR31RL,"39.687725,158.92807",17625.0,337.0,216.0
1720378192.0,2024-07-07T18:49:52Z,MOR31RL,"39.645828,158.878632",19025.0,344.0,216.0
1720378226.0,2024-07-07T18:50:26Z,MOR31RL,"39.602997,158.828125",20450.0,349.0,216.0
1720378257.0,2024-07-07T18:50:57Z,MOR31RL,"39.559101,158.786926",21750.0,354.0,208.0
1720378290.0,2024-07-07T18:51:30Z,MOR31RL,"39.510757,158.745703",23000.0,361.0,208.0
1720378320.0,2024-07-07T18:52:00Z,MOR31RL,"39.467133,158.708661",24125.0,363.0,208.0
1720378353.0,2024-07-07T18:52:33Z,MOR31RL,"39.418381,158.667388",25025.0,367.0,208.0
1720378386.0,2024-07-07T18:53:06Z,MOR31RL,"39.367844,158.62463",26025.0,374.0,208.0
1720378419.0,2024-07-07T18:53:39Z,MOR31RL,"39.317493,158.582306",26900.0,382.0,208.0
1720378448.0,2024-07-07T18:54:08Z,MOR31RL,"39.270382,158.542633",27600.0,388.0,208.0
1720378480.0,2024-07-07T18:54:40Z,MOR31RL,"39.21978,158.50029",28500.0,390.0,208.0
1720378514.0,2024-07-07T18:55:14Z,MOR31RL,"39.166618,158.455679",29175.0,395.0,208.0
1720378546.0,2024-07-07T18:55:46Z,MOR31RL,"39.116714,158.414138",29750.0,402.0,207.0
1720378578.0,2024-07-07T18:56:18Z,MOR31RL,"39.062973,158.369398",30400.0,406.0,207.0
1720378609.0,2024-07-07T18:56:49Z,MOR31RL,"39.009415,158.325958",30950.0,414.0,205.0
1720378642.0,2024-07-07T18:57:22Z,MOR31RL,"38.949814,158.289458",31850.0,417.0,198.0
1720378675.0,2024-07-07T18:57:55Z,MOR31RL,"38.88842,158.257182",32150.0,428.0,198.0
1720378708.0,2024-07-07T18:58:28Z,MOR31RL,"38.82618,158.224594",32725.0,428.0,198.0
1720378742.0,2024-07-07T18:59:02Z,MOR31RL,"38.762871,158.191487",33225.0,432.0,198.0
1720378775.0,2024-07-07T18:59:35Z,MOR31RL,"38.701141,158.159419",33900.0,430.0,198.0
1720378805.0,2024-07-07T19:00:05Z,MOR31RL,"38.644211,158.129939",34500.0,425.0,198.0
1720378838.0,2024-07-07T19:00:38Z,MOR31RL,"38.582016,158.097658",34875.0,430.0,198.0
1720378872.0,2024-07-07T19:01:12Z,MOR31RL,"38.51926,158.065441",35000.0,426.0,198.0
1720378905.0,2024-07-07T19:01:45Z,MOR31RL,"38.457302,158.033373",35000.0,424.0,198.0
1720378938.0,2024-07-07T19:02:18Z,MOR31RL,"38.396286,158.002078",35000.0,422.0,198.0
1720378968.0,2024-07-07T19:02:48Z,MOR31RL,"38.340363,157.973468",35000.0,424.0,198.0
1720379001.0,2024-07-07T19:03:21Z,MOR31RL,"38.278076,157.941622",35000.0,425.0,198.0
1720379035.0,2024-07-07T19:03:55Z,MOR31RL,"38.215881,157.910074",35275.0,426.0,198.0
1720379065.0,2024-07-07T19:04:25Z,MOR31RL,"38.159088,157.881123",35500.0,431.0,198.0
1720379098.0,2024-07-07T19:04:58Z,MOR31RL,"38.096542,157.84921",36000.0,429.0,198.0
1720379131.0,2024-07-07T19:05:31Z,MOR31RL,"38.034103,157.817913",36400.0,429.0,198.0
1720379166.0,2024-07-07T19:06:06Z,MOR31RL,"37.969421,157.785893",36900.0,426.0,197.0
1720379196.0,2024-07-07T19:06:36Z,MOR31RL,"37.911835,157.763155",37000.0,428.0,193.0
1720379229.0,2024-07-07T19:07:09Z,MOR31RL,"37.84697,157.738577",37000.0,432.0,193.0
1720379263.0,2024-07-07T19:07:43Z,MOR31RL,"37.782711,157.714266",37000.0,433.0,193.0
1720379293.0,2024-07-07T19:08:13Z,MOR31RL,"37.723404,157.691931",37000.0,434.0,193.0
1720379326.0,2024-07-07T19:08:46Z,MOR31RL,"37.659069,157.667646",37000.0,433.0,193.0
1720379359.0,2024-07-07T19:09:19Z,MOR31RL,"37.59465,157.643362",37000.0,432.0,193.0
1720379391.0,2024-07-07T19:09:51Z,MOR31RL,"37.535194,157.621026",37025.0,432.0,193.0
1720379421.0,2024-07-07T19:10:21Z,MOR31RL,"37.474304,157.598431",37025.0,430.0,193.0
1720379455.0,2024-07-07T19:10:55Z,MOR31RL,"37.409576,157.574275",37025.0,430.0,193.0
1720379485.0,2024-07-07T19:11:25Z,MOR31RL,"37.351917,157.552723",37000.0,427.0,193.0
1720379518.0,2024-07-07T19:11:58Z,MOR31RL,"37.288315,157.529062",36975.0,426.0,193.0
1720379551.0,2024-07-07T19:12:31Z,MOR31RL,"37.225204,157.50567",37000.0,425.0,193.0
1720379585.0,2024-07-07T19:13:05Z,MOR31RL,"37.161194,157.482179",37000.0,424.0,193.0
1720379618.0,2024-07-07T19:13:38Z,MOR31RL,"37.098343,157.459271",36975.0,422.0,193.0
1720379648.0,2024-07-07T19:14:08Z,MOR31RL,"37.041183,157.438162",36975.0,422.0,193.0
1720379681.0,2024-07-07T19:14:41Z,MOR31RL,"36.978245,157.415033",36975.0,422.0,193.0
1720379715.0,2024-07-07T19:15:15Z,MOR31RL,"36.914505,157.391733",36975.0,423.0,193.0
1720379745.0,2024-07-07T19:15:45Z,MOR31RL,"36.857208,157.370871",36950.0,426.0,193.0
1720379778.0,2024-07-07T19:16:18Z,MOR31RL,"36.793758,157.347814",36975.0,428.0,193.0
1720379811.0,2024-07-07T19:16:51Z,MOR31RL,"36.729843,157.324759",37000.0,430.0,193.0
1720379845.0,2024-07-07T19:17:25Z,MOR31RL,"36.664749,157.301096",37025.0,433.0,193.0
1720379875.0,2024-07-07T19:17:55Z,MOR31RL,"36.605408,157.279686",37025.0,436.0,193.0
1720379908.0,2024-07-07T19:18:28Z,MOR31RL,"36.541245,157.256508",37025.0,437.0,193.0
1720379941.0,2024-07-07T19:19:01Z,MOR31RL,"36.476971,157.233417",37025.0,439.0,193.0
1720379972.0,2024-07-07T19:19:32Z,MOR31RL,"36.414856,157.211258",37050.0,440.0,193.0
1720380004.0,2024-07-07T19:20:04Z,MOR31RL,"36.35141,157.188599",37050.0,440.0,193.0
1720380037.0,2024-07-07T19:20:37Z,MOR31RL,"36.285904,157.165527",37050.0,440.0,193.0
1720380070.0,2024-07-07T19:21:10Z,MOR31RL,"36.222549,157.143005",37000.0,435.0,193.0
1720380103.0,2024-07-07T19:21:43Z,MOR31RL,"36.15741,157.119865",37000.0,433.0,193.0
1720380134.0,2024-07-07T19:22:14Z,MOR31RL,"36.09766,157.098764",37000.0,433.0,193.0
1720380165.0,2024-07-07T19:22:45Z,MOR31RL,"36.036377,157.077087",37000.0,429.0,193.0
1720380199.0,2024-07-07T19:23:19Z,MOR31RL,"35.972473,157.054497",37000.0,427.0,193.0
1720380230.0,2024-07-07T19:23:50Z,MOR31RL,"35.912048,157.033142",36950.0,426.0,193.0
1720380262.0,2024-07-07T19:24:22Z,MOR31RL,"35.849747,157.011307",36950.0,426.0,193.0
1720380297.0,2024-07-07T19:24:57Z,MOR31RL,"35.783432,156.988197",36975.0,428.0,193.0
1720380330.0,2024-07-07T19:25:30Z,MOR31RL,"35.720154,156.966194",36950.0,429.0,193.0
1720380360.0,2024-07-07T19:26:00Z,MOR31RL,"35.661419,156.945801",36975.0,431.0,193.0
1720380393.0,2024-07-07T19:26:33Z,MOR31RL,"35.596851,156.923546",37000.0,434.0,193.0
1720380427.0,2024-07-07T19:27:07Z,MOR31RL,"35.531372,156.900894",37025.0,436.0,193.0
1720380457.0,2024-07-07T19:27:37Z,MOR31RL,"35.471489,156.880235",37050.0,438.0,193.0
1720380490.0,2024-07-07T19:28:10Z,MOR31RL,"35.406128,156.857567",37050.0,439.0,193.0
1720380521.0,2024-07-07T19:28:41Z,MOR31RL,"35.34626,156.836967",37050.0,439.0,193.0
1720380554.0,2024-07-07T19:29:14Z,MOR31RL,"35.280903,156.814651",37050.0,440.0,193.0
1720380587.0,2024-07-07T19:29:47Z,MOR31RL,"35.214645,156.792059",37050.0,440.0,193.0
1720380619.0,2024-07-07T19:30:19Z,MOR31RL,"35.151016,156.770355",37000.0,442.0,193.0
1720380653.0,2024-07-07T19:30:53Z,MOR31RL,"35.084686,156.747704",37000.0,440.0,193.0
1720380685.0,2024-07-07T19:31:25Z,MOR31RL,"35.020508,156.72594",37000.0,440.0,193.0
1720380718.0,2024-07-07T19:31:58Z,MOR31RL,"34.955269,156.703896",37000.0,440.0,192.0
1720380748.0,2024-07-07T19:32:28Z,MOR31RL,"34.895767,156.683938",37000.0,439.0,193.0
1720380780.0,2024-07-07T19:33:00Z,MOR31RL,"34.832325,156.662491",37025.0,438.0,193.0
1720380813.0,2024-07-07T19:33:33Z,MOR31RL,"34.768097,156.641064",37025.0,436.0,193.0
1720380846.0,2024-07-07T19:34:06Z,MOR31RL,"34.702499,156.618891",37025.0,434.0,193.0
1720380876.0,2024-07-07T19:34:36Z,MOR31RL,"34.643742,156.599457",37000.0,433.0,192.0
1720380910.0,2024-07-07T19:35:10Z,MOR31RL,"34.578384,156.577621",36975.0,433.0,193.0
1720380940.0,2024-07-07T19:35:40Z,MOR31RL,"34.520126,156.558131",36975.0,432.0,193.0
1720380972.0,2024-07-07T19:36:12Z,MOR31RL,"34.458511,156.537659",37000.0,430.0,193.0
1720381005.0,2024-07-07T19:36:45Z,MOR31RL,"34.394424,156.516396",37000.0,429.0,193.0
1720381035.0,2024-07-07T19:37:15Z,MOR31RL,"34.335876,156.497103",37000.0,428.0,192.0
1720381069.0,2024-07-07T19:37:49Z,MOR31RL,"34.271561,156.475934",37000.0,426.0,192.0
1720381100.0,2024-07-07T19:38:20Z,MOR31RL,"34.211411,156.456154",36950.0,426.0,192.0
1720381132.0,2024-07-07T19:38:52Z,MOR31RL,"34.150288,156.436172",36950.0,426.0,192.0
1720381164.0,2024-07-07T19:39:24Z,MOR31RL,"34.088188,156.415779",36950.0,430.0,192.0
1720381197.0,2024-07-07T19:39:57Z,MOR31RL,"34.025806,156.395412",37000.0,433.0,192.0
1720381231.0,2024-07-07T19:40:31Z,MOR31RL,"33.957718,156.373138",37000.0,430.0,192.0
